,City,Population,Latitude,Longitude,Country
116,Memaliaj,4951.0,40.3458333,19.9791667,Albania
117,Milot,2157.0,41.6802778,19.7244444,Albania
118,Orikum,2604.0,40.3252778,19.4713889,Albania
119,Patos,22679.0,40.6833333,19.6194444,Albania
120,Peqin,7513.0,41.046111100000005,19.7511111,Albania
121,Përmet,10686.0,40.233611100000005,20.3516667,Albania
122,Përrenjas,4015.0,41.0730556,20.5488889,Albania
123,Peshkopi,15261.0,41.685,20.4288889,Albania
124,Pogradec,25758.0,40.9025,20.6525,Albania
125,Poliçan,10663.0,40.6122222,20.0980556,Albania
126,Pukë,6495.0,42.0444444,19.8997222,Albania
127,Roskovec,6657.0,40.7375,19.7022222,Albania
128,Rrëshen,10064.0,41.7675,19.8755556,Albania
129,Rrogozhinë,5620.0,41.0763889,19.6652778,Albania
130,Rubik,2332.0,41.77444439999999,19.7861111,Albania
131,Sarandë,15147.0,39.875555600000006,20.0052778,Albania
132,Selenicë,6912.0,40.53055560000001,19.6358333,Albania
133,Shëngjin,2698.0,41.8136111,19.5938889,Albania
134,Shijak,14138.0,41.3455556,19.5672222,Albania
135,Shkodër,89102.0,42.0675,19.5130556,Albania
136,Tepelenë,11955.0,40.2958333,20.0191667,Albania
137,Tirana,374801.0,41.3275,19.8188889,Albania
138,Ulzë,600.0,41.6827778,19.8933333,Albania
139,Vlorë,89528.0,40.466666700000005,19.4897222,Albania
140,Vorë,4973.0,41.3908333,19.655,Albania
141,Abovyan,1379.0,40.0488889,44.5475,Armenia
142,Abovyan,35677.0,40.2691667,44.6244444,Armenia
143,Agarakadzor,1195.0,39.7363889,45.3455556,Armenia
144,Agarak,1575.0,40.3077778,44.2847222,Armenia
145,Agarak,1278.0,41.0105556,44.4675,Armenia
146,Agarak,4707.0,39.2038889,46.5472222,Armenia
147,Aghavnadzor,1252.0,40.5841667,44.6913889,Armenia
148,Aghavnadzor,1925.0,39.7836111,45.228055600000005,Armenia
149,Aghavnatun,2913.0,40.233611100000005,44.2513889,Armenia
150,Akhuryan,7672.0,40.7813889,43.8963889,Armenia
151,Aknalich,2654.0,40.1430556,44.1483333,Armenia
152,Aknashen,1362.0,40.0958333,44.28611110000001,Armenia
153,Alaverdi,13186.0,41.1305556,44.6519444,Armenia
154,Amasia,1675.0,40.9466667,43.7813889,Armenia
155,Amberd,1267.0,40.2416667,44.2727778,Armenia
156,Anushavan,1532.0,40.64194439999999,43.9822222,Armenia
157,Apaga,1634.0,40.0961111,44.2511111,Armenia
158,Aparan,5670.0,40.5961111,44.3536111,Armenia
159,Aragats,2952.0,40.3330556,43.6580556,Armenia
160,Aragats,5092.0,40.2183333,44.2327778,Armenia
161,Aragyukh,999.0,40.4025,44.54361110000001,Armenia
162,Aramus,3214.0,40.2511111,44.66305560000001,Armenia
163,Arapi,1738.0,40.7797222,43.8005556,Armenia
164,Ararat,6554.0,39.8094444,44.7144444,Armenia
165,Arazap,1373.0,40.0427778,44.1458333,Armenia
166,Archis,1235.0,41.1641667,44.8725,Armenia
167,Areni,1718.0,39.7208333,45.1838889,Armenia
168,Arevabuyr,1041.0,40.03611110000001,44.4688889,Armenia
169,Arevashat,1403.0,40.1416667,44.3708333,Armenia
170,Arevashogh,2435.0,40.8613889,44.2727778,Armenia
171,Arevik,2455.0,40.10055560000001,44.0969444,Armenia
172,Arevik,1522.0,40.7361111,43.8927778,Armenia
173,Arevshat,2089.0,40.0391667,44.5416667,Armenia
174,Arevshat,1623.0,40.6486111,44.0444444,Armenia
175,Argavand,1703.0,40.1580556,44.44,Armenia
176,Argavand,2047.0,40.0608333,44.0952778,Armenia
177,Argel,2528.0,40.3794444,44.5994444,Armenia
178,Armash,2434.0,39.7666667,44.8083333,Armenia
179,Armavir,2752.0,40.0897222,44.0483333,Armenia
180,Arshaluys,3808.0,40.1688889,44.2141667,Armenia
181,Artashat,20562.0,39.9538889,44.5505556,Armenia
182,Arteni,3086.0,40.2983333,43.7541667,Armenia
183,Artimet,1501.0,40.15138889999999,44.2663889,Armenia
184,Artsvaberd,3193.0,40.833611100000006,45.4711111,Armenia
185,Artsvanist,2819.0,40.1544444,45.5022222,Armenia
186,Arzakan,2660.0,40.4494444,44.6063889,Armenia
187,Arzni,2244.0,40.2963889,44.5958333,Armenia
188,Ashnak,1131.0,40.3275,43.9166667,Armenia
189,Ashtarak,18779.0,40.3016667,44.3591667,Armenia
190,Astghadzor,3520.0,40.1238889,45.3566667,Armenia
191,Avshar,4215.0,39.8405556,44.6836111,Armenia
192,Aygavan,3758.0,39.8647222,44.6702778,Armenia
193,Aygedzor,2535.0,39.4627778,46.4152778,Armenia
194,Aygehovit,2888.0,40.9744444,45.2519444,Armenia
195,Aygek,1095.0,40.1886111,44.3833333,Armenia
196,Aygepat,1349.0,39.95,44.6,Armenia
197,Aygeshat,1358.0,40.235555600000005,44.286666700000005,Armenia
198,Aygeshat,1606.0,40.0666667,44.0666667,Armenia
199,Aygestan,2431.0,40.0030556,44.5575,Armenia
200,Aygezard,3192.0,39.9458333,44.6088889,Armenia
201,Aygut,997.0,40.6841667,45.173055600000005,Armenia
202,Ayrum,2174.0,41.195,44.8925,Armenia
203,Ayrum,2174.0,41.1716667,44.8191667,Armenia
204,Azatamut,1850.0,40.9758333,45.1980556,Armenia
205,Azatan,4448.0,40.7238889,43.820555600000006,Armenia
206,Azatavan,2886.0,39.9833333,44.5,Armenia
207,Azatavan,2886.0,40.1333333,44.0666667,Armenia
208,Baghramyan,1690.0,40.1908333,43.8494444,Armenia
209,Bagratashen,3024.0,41.2458333,44.8211111,Armenia
210,Balahovit,2982.0,40.2536111,44.6038889,Armenia
211,Bambakashat,3089.0,40.1144444,44.0122222,Armenia
212,Bardzrashen,1273.0,40.0852778,44.5786111,Armenia
213,Bazum,1114.0,40.868055600000005,44.445555600000006,Armenia
214,Berdavan,3150.0,41.2027778,45.0033333,Armenia
215,Berd,8374.0,40.8808333,45.3916667,Armenia
216,Brnakot,1912.0,39.4969444,45.9730556,Armenia
217,Brun,1028.0,39.5338889,46.30305560000001,Armenia
218,Buzhakan,1678.0,40.4552778,44.5205556,Armenia
219,Byurakan,3902.0,40.3413889,44.2736111,Armenia
220,Byuravan,1228.0,40.0161111,44.5186111,Armenia
221,Byureghavan,6972.0,40.3147222,44.5936111,Armenia
222,Chambarak,6153.0,40.5952778,45.3475,Armenia
223,Chochkan,1740.0,41.186111100000005,44.83138889999999,Armenia
224,Dalar,2504.0,39.9669444,44.5363889,Armenia
225,Dalarik,3080.0,40.2183333,43.8602778,Armenia
226,Darakert,2325.0,40.1058333,44.4138889,Armenia
227,Darpas,1785.0,40.8380556,44.4233333,Armenia
228,Dashtavan,1762.0,40.1016667,44.390555600000006,Armenia
229,Ddmashen,2157.0,40.57194439999999,44.8122222,Armenia
230,Dilijan,13480.0,40.7408333,44.8630556,Armenia
231,Dimitrov,1212.0,40.008055600000006,44.4880556,Armenia
232,Doghs,1186.0,40.2227778,44.2716667,Armenia
233,Drakhtik,1016.0,40.5688889,45.2319444,Armenia
234,Dsegh,2484.0,40.9633333,44.6516667,Armenia
235,Dvin,2795.0,40.02,44.5852778,Armenia
236,Dzitankov,1162.0,40.515555600000006,43.8133333,Armenia
237,Dzoraghbyur,2011.0,40.205,44.6430556,Armenia
238,Dzoragyukh,3570.0,40.1752778,45.175,Armenia
239,Fantan,1019.0,40.3941667,44.685,Armenia
240,Fioletovo,1264.0,40.7247222,44.71388889999999,Armenia
241,Gagarin,1305.0,40.5369444,44.8577778,Armenia
242,Gandzak,3841.0,40.3147222,45.1113889,Armenia
243,Garni,6827.0,40.1194444,44.7230556,Armenia
244,Gavar,21681.0,40.3588889,45.1266667,Armenia
245,Gay,3309.0,40.0838889,44.305555600000005,Armenia
246,Geghamasar,1060.0,40.3116667,45.68,Armenia
247,Geghamavan,1597.0,40.5619444,44.8827778,Armenia
248,Geghanist,2409.0,40.1497222,44.4344444,Armenia
249,Getahovit,2005.0,40.8958333,45.1313889,Armenia
250,Getashen,2114.0,40.0433333,43.9447222,Armenia
251,Getazat,1947.0,40.03805560000001,44.5638889,Armenia
252,Ghukasavan,2113.0,40.1261111,44.4177778,Armenia
253,Gladzor,2080.0,39.7783333,45.3477778,Armenia
254,Gogaran,1088.0,40.8955556,44.1991667,Armenia
255,Goris,20379.0,39.5077778,46.3386111,Armenia
256,Gosh,994.0,40.7225,45.0033333,Armenia
257,Griboyedov,1879.0,40.1130556,44.2716667,Armenia
258,Gyulagarak,2109.0,40.9697222,44.4713889,Armenia
259,Gyumri,148383.0,40.7894444,43.8475,Armenia
260,Haghartsin,3370.0,40.7780556,44.9625,Armenia
261,Hayanist,2031.0,40.1197222,44.3775,Armenia
262,Haykashen,1140.0,40.0727778,44.3069444,Armenia
263,Haykavan,1201.0,40.7558333,43.77,Armenia
264,Hnaberd,1817.0,40.6427778,44.1444444,Armenia
265,Hoktember,5348.0,40.1361111,44.0138889,Armenia
266,Horom,1893.0,40.654166700000005,43.8822222,Armenia
267,Hovtashat,3472.0,40.1019444,44.3427778,Armenia
268,Hovtashen,1134.0,40.02444439999999,44.45,Armenia
269,Hrazdan,40796.0,40.5016667,44.7547222,Armenia
270,Ijevan,14737.0,40.875555600000006,45.1491667,Armenia
271,Janfida,2986.0,40.04555560000001,44.0208333,Armenia
272,Jermuk,4582.0,39.841666700000005,45.6722222,Armenia
273,Jrahovit,1032.0,40.0452778,44.47361110000001,Armenia
274,Jrashen,3078.0,40.7875,44.1972222,Armenia
275,Jrashen,1696.0,40.0547222,44.5133333,Armenia
276,Kamaris,2064.0,40.2358333,44.6938889,Armenia
277,Kamo,1340.0,40.828055600000006,43.9483333,Armenia
278,Kanakeravan,2950.0,40.2472222,44.536666700000005,Armenia
279,Kapan,33161.0,39.201111100000006,46.415,Armenia
280,Kaputan,1252.0,40.3244444,44.6938889,Armenia
281,Karbi,3521.0,40.3338889,44.3777778,Armenia
282,Karchaghbyur,2274.0,40.1638889,45.5722222,Armenia
283,Kasakh,4247.0,40.5333333,44.4166667,Armenia
284,Khashtarak,1728.0,40.9386111,45.1797222,Armenia
285,Khndzoresk,1940.0,39.5122222,46.4336111,Armenia
286,Kosh,2581.0,40.3072222,44.16,Armenia
287,Lanjaghbyur,2097.0,40.273055600000006,45.1444444,Armenia
288,Lchashen,4182.0,40.5202778,44.9308333,Armenia
289,Lenughi,1499.0,40.1238889,43.9652778,Armenia
290,Lernakert,1306.0,40.5669444,43.936111100000005,Armenia
291,Lernanist,2511.0,40.4675,44.798055600000005,Armenia
292,Lernantsk,1192.0,40.79555560000001,44.2783333,Armenia
293,Lernapat,1710.0,40.82,44.3972222,Armenia
294,Lernavan,1517.0,40.7883333,44.1844444,Armenia
295,Lorut,1101.0,40.9388889,44.7725,Armenia
296,Lukashin,2197.0,40.1758333,44.0186111,Armenia
297,Madina,1024.0,40.0802778,45.2511111,Armenia
298,Maisyan,1521.0,40.853055600000005,43.82944439999999,Armenia
299,Malishka,4174.0,39.7369444,45.3875,Armenia
300,Maralik,4959.0,40.5722222,43.8669444,Armenia
301,Margahovit,3308.0,40.7380556,44.6875,Armenia
302,Margara,1360.0,40.0336111,44.1738889,Armenia
303,Marmarashen,2946.0,40.0575,44.4711111,Armenia
304,Marmashen,1644.0,40.8375,43.7719444,Armenia
305,Martuni,11037.0,40.1447222,45.3063889,Armenia
306,Masis,18911.0,40.0138889,44.4858333,Armenia
307,Mayakovski,1727.0,40.2522222,44.6383333,Armenia
308,Meghradzor,2659.0,40.6147222,44.6522222,Armenia
309,Meghrashen,1107.0,40.6758333,43.9486111,Armenia
310,Meghri,4540.0,38.9022222,46.2383333,Armenia
311,Merdzavan,2702.0,40.1816667,44.3991667,Armenia
312,Metsamor,8789.0,40.0713889,44.2891667,Armenia
313,Metsavan,4767.0,41.2016667,44.2288889,Armenia
314,Mets Masrik,2570.0,40.2186111,45.7694444,Armenia
315,Mets Parni,1934.0,40.8372222,44.1091667,Armenia
316,Mosesgegh,1964.0,40.9063889,45.4913889,Armenia
317,Mrganush,1032.0,40.028611100000006,44.5586111,Armenia
318,Mrgashat,4961.0,40.1297222,44.070555600000006,Armenia
319,Mrgashen,1623.0,40.285,44.5422222,Armenia
320,Mrgavan,1713.0,39.966111100000006,44.5333333,Armenia
321,Mrgavet,2131.0,40.0283333,44.4827778,Armenia
322,Musaler,2323.0,40.1544444,44.3777778,Armenia
323,Musayelyan,1499.0,40.7652778,43.9908333,Armenia
324,Myasnikyan,3458.0,40.1775,43.9063889,Armenia
325,Nalbandyan,4019.0,40.0677778,43.985555600000005,Armenia
326,Navur,1227.0,40.8613889,45.3175,Armenia
327,Nizami,1060.0,40.0913889,44.404166700000005,Armenia
328,Norakert,2485.0,40.1922222,44.3466667,Armenia
329,Noramarg,1811.0,40.0236111,44.4244444,Armenia
330,Nor Armavir,1597.0,40.0866667,43.99,Armenia
331,Norashen,3049.0,40.0041667,44.5947222,Armenia
332,Norashen,1386.0,41.188055600000006,44.3272222,Armenia
333,Noratus,5426.0,40.3822222,45.1783333,Armenia
334,Nor Geghi,4896.0,40.3211111,44.5797222,Armenia
335,Nor Gyukh,1462.0,40.2666667,44.6563889,Armenia
336,Nor Yerznka,1459.0,40.3133333,44.4047222,Armenia
337,Noyakert,1751.0,39.8166667,44.6669444,Armenia
338,Noyemberyan,5119.0,41.1725,44.9936111,Armenia
339,Nshavan,1916.0,40.02638889999999,44.5252778,Armenia
340,Odzun,4524.0,41.0538889,44.6113889,Armenia
341,Oshakan,4768.0,40.2705556,44.2691667,Armenia
342,Paravakar,1637.0,40.9805556,45.3991667,Armenia
343,Pemzashen,2436.0,40.5933333,43.94,Armenia
344,Pokr Mantash,1838.0,40.65,44.05,Armenia
345,Proshyan,4333.0,40.2480556,44.415,Armenia
346,Pshatavan,2159.0,40.040555600000005,44.0675,Armenia
347,Ptghni,1231.0,40.2566667,44.585,Armenia
348,Ranchpar,989.0,40.0252778,44.3702778,Armenia
349,Rind,1368.0,39.7597222,45.18,Armenia
350,Samaghar,2343.0,40.1852778,44.2422222,Armenia
351,Saramech,1111.0,40.7725,44.2191667,Armenia
352,Saratak,1115.0,40.67,43.8663889,Armenia
353,Sarigyukh,1096.0,41.0563889,45.1458333,Armenia
354,Sarukhan,6173.0,40.2891667,45.1341667,Armenia
355,Sasunik,1959.0,40.2472222,44.3380556,Armenia
356,Sevan,17083.0,40.555,44.9536111,Armenia
357,Shaghat,1011.0,39.5616667,45.9122222,Armenia
358,Shahumyan,3905.0,39.9308333,44.5783333,Armenia
359,Shahumyan,1843.0,40.7883333,44.5316667,Armenia
360,Shatin,1671.0,39.8333333,45.3016667,Armenia
361,Shenavan,1587.0,40.4861111,44.3825,Armenia
362,Shenavan,1757.0,40.05,43.9333333,Armenia
363,Shinuhayr,2206.0,39.4341667,46.3155556,Armenia
364,Shirakamut,2008.0,40.860555600000005,44.1527778,Armenia
365,Shirak,1007.0,40.8480556,43.9213889,Armenia
366,Shnogh,2872.0,41.1477778,44.8377778,Armenia
367,Sisavan,1793.0,39.9,44.6666667,Armenia
368,Sisian,15208.0,39.4627778,45.9730556,Armenia
369,Sis,1135.0,40.0586111,44.3863889,Armenia
370,Solak,2295.0,40.4636111,44.708611100000006,Armenia
371,Sovetakan,1613.0,40.1133333,44.0552778,Armenia
372,Spandaryan,1226.0,40.665,44.01888889999999,Armenia
373,Surenavan,2241.0,39.75,44.8,Armenia
374,Talin,4945.0,40.33694439999999,43.8588889,Armenia
375,Tandzut,1816.0,40.0772222,44.0886111,Armenia
376,Taronik,1874.0,40.133055600000006,44.1991667,Armenia
377,Tashir,7318.0,41.1244444,44.28194439999999,Armenia
378,Tazagyukh,2248.0,40.1416667,45.1913889,Armenia
379,Tegh,2120.0,39.5547222,46.4758333,Armenia
380,Tsaghkaber,1207.0,40.7986111,44.1072222,Armenia
381,Tsaghkadzor,1408.0,40.5386111,44.7113889,Armenia
382,Tsaghkahovit,1551.0,40.6361111,44.2230556,Armenia
383,Tsiatsan,1050.0,40.1869444,44.2666667,Armenia
384,Tsovagyugh,3857.0,40.633055600000006,44.9522222,Armenia
385,Tsovak,2531.0,40.1819444,45.635,Armenia
386,Tsovazard,1949.0,40.4769444,45.0375,Armenia
387,Tsovinar,3968.0,40.1608333,45.4538889,Armenia
388,Urut,1102.0,41.0711111,44.3969444,Armenia
389,Ushi,1276.0,40.3536111,44.3686111,Armenia
390,Vagharshapat,49514.0,40.1727778,44.2925,Armenia
391,Vaghashen,3235.0,40.1377778,45.3291667,Armenia
392,Vahagni,1184.0,40.9080556,44.6069444,Armenia
393,Vahan,1153.0,40.57,45.3955556,Armenia
394,Vanadzor,101099.0,40.8127778,44.4883333,Armenia
395,Vardablur,1297.0,40.95,44.466666700000005,Armenia
396,Vardadzor,2095.0,40.1916667,45.1875,Armenia
397,Vardenik,7709.0,40.135,45.4363889,Armenia
398,Vardenis,11382.0,40.180555600000005,45.7283333,Armenia
399,Varser,1614.0,40.5561111,44.91111110000001,Armenia
400,Vedi,12192.0,39.9105556,44.7277778,Armenia
401,Verin Artashat,3931.0,40.000555600000006,44.585,Armenia
402,Verin Dvin,1853.0,40.0252778,44.5908333,Armenia
403,Verin Getashen,4173.0,40.1327778,45.248611100000005,Armenia
404,Verishen,2114.0,39.5358333,46.3119444,Armenia
405,Vernashen,1162.0,39.7938889,45.3633333,Armenia
406,Voskehask,1803.0,40.7383333,43.7758333,Armenia
407,Voskehat,2181.0,40.1413889,44.3291667,Armenia
408,Voskevan,1287.0,41.1191667,45.0652778,Armenia
409,Voskevaz,3789.0,40.2797222,44.295,Armenia
410,Vostan,2925.0,39.9588889,44.5591667,Armenia
411,Yeghegnavan,1221.0,39.8277778,44.6372222,Armenia
412,Yeghegnut,1746.0,40.0902778,44.1625,Armenia
413,Yeghegnut,1154.0,40.904166700000005,44.6325,Armenia
414,Yeghvard,10705.0,40.3216667,44.4813889,Armenia
415,Yeraskhahun,1346.0,40.0722222,44.2158333,Armenia
416,Yerazgavors,1285.0,40.7,43.75,Armenia
417,Yerevan,1093499.0,40.1811111,44.513611100000006,Armenia
418,Zangakatun,1130.0,39.8094444,45.0511111,Armenia
419,Zaritap,1323.0,39.6372222,45.5086111,Armenia
420,Zar,1340.0,40.2611111,44.7361111,Armenia
421,Zhdanov,1512.0,40.161666700000005,44.0883333,Armenia
422,Zorak,1390.0,40.0925,44.39194439999999,Armenia
423,Zoravan,1167.0,40.3569444,44.523055600000006,Armenia
424,Zovaber,1470.0,40.5736111,44.7863889,Armenia
425,Zovuni,4484.0,40.5108333,44.4288889,Armenia
426,Barber,2424.0,12.2833333,-69.0666667,Netherlands Antilles
427,Golden Rock,823.0,17.4833333,-62.9833333,Netherlands Antilles
428,Hato,13.0,12.1833333,-68.2833333,Netherlands Antilles
429,Kralendijk,3081.0,12.15,-68.2666667,Netherlands Antilles
430,Lagún,289.0,12.3166667,-69.16666670000001,Netherlands Antilles
431,Nieuwpoort,1937.0,12.05,-68.8166667,Netherlands Antilles
432,Oranjestad,1097.0,17.466666699999998,-62.9833333,Netherlands Antilles
433,Rincón,1496.0,12.233333300000002,-68.33333329999999,Netherlands Antilles
434,Sint Michiel,5138.0,12.133333300000002,-68.9833333,Netherlands Antilles
435,Soto,1987.0,12.266666699999998,-69.1,Netherlands Antilles
436,The Bottom,488.0,17.6333333,-63.25,Netherlands Antilles
437,Westpunt,783.0,12.366666699999998,-69.16666670000001,Netherlands Antilles
438,Willemstad,97590.0,12.1,-68.91666670000001,Netherlands Antilles
439,Windward Side,442.0,17.6333333,-63.2333333,Netherlands Antilles
440,Benguela,151235.0,-12.578333,13.407222,Angola
441,Caála,21205.0,-12.8525,15.560556,Angola
442,Cabinda,66020.0,-5.55,12.2,Angola
443,Caconda,10551.0,-13.733332999999998,15.066667,Angola
444,Caluquembe,30305.0,-13.783333,14.683333,Angola
445,Camabatela,12839.0,-8.18812,15.37495,Angola
446,Camacupa,19150.0,-12.016667,17.483333,Angola
447,Catabola,18858.0,-12.15,17.283333,Angola
448,Catumbela,16980.0,-12.431389,13.547222,Angola
449,Caxito,28229.0,-8.58,13.664167,Angola
450,Cazaje,4764.0,-11.067147,20.701483,Angola
451,Chissamba,7677.0,-12.166667,17.333333,Angola
452,Huambo,226177.0,-12.776111,15.739167000000002,Angola
453,Kibala,8915.0,-10.73366,14.979949,Angola
454,Kuito,113624.0,-12.383333,16.933332999999998,Angola
455,Leúa,5168.0,-11.65,20.45,Angola
456,Lobito,207957.0,-12.319722,13.599722,Angola
457,Longonjo,24350.0,-12.906667,15.253333,Angola
458,Luanda,2776125.0,-8.836803999999999,13.233173999999998,Angola
459,Luau,18465.0,-10.707273,22.22466,Angola
